	datetime	participant	evaluation	codename	StartConfig	startX	startY	startPhi	redblink	greenblink	blueblink	redcube	greencube	bluecube	bonus	penalty	lastcube	overalltime	boxestouched	edgetouches	distance	removedcubes	fallofftime	lastmovedtime	condition	firstcube	secondcube	thirdcube
1724	8/12/2018 12:07:12 AM	71	3	p71eval3	42	-4.6	-2.2	133.8	True	True	True				0	0						0		4.0	1			
1725	8/12/2018 12:07:23 AM	71	3	p71eval3	43	4.7	1.6	98.4	True	True	True			4.9	0	0						1		8.4	1	4.9		
1726	8/12/2018 12:07:36 AM	71	3	p71eval3	44	-4.0	-2.1	229.3	True	True	True				0	0						0		6.4	1			
1727	8/12/2018 12:07:51 AM	71	3	p71eval3	45	-0.5	-1.9	295.6	True	True	True	3.4			0	0						1		37.1	1	3.4		
1728	8/12/2018 12:08:07 AM	71	3	p71eval3	46	-4.2	-2.4	28.6	True	True	True				0	0						0		5.9	1			
1729	8/12/2018 12:08:19 AM	71	3	p71eval3	47	-1.1	-1.4	181.6	True	True	True				0	0						0		4.6	1			
1730	8/12/2018 12:08:32 AM	71	3	p71eval3	48	-1.1	-2.2	292.1	True	True	True	3.5			0	0						1		50.0	1	3.5		
1731	8/12/2018 12:08:44 AM	71	3	p71eval3	49	3.4	2.6	92.4	True	True	True		4.2		0	0						1		18.2	1	4.2		
1732	8/12/2018 12:08:56 AM	71	3	p71eval3	50	-1.0	-2.9	132.3	True	True	True				0	0						0		3.8	1			
1733	8/12/2018 12:09:09 AM	71	3	p71eval3	51	-0.5	-0.8	51.6	True	True	True				0	0						0		7.2	1			
1734	8/12/2018 12:09:22 AM	71	3	p71eval3	52	4.0	2.9	290.8	True	True	True				0	0						0		3.7	1			
1735	8/12/2018 12:09:34 AM	71	3	p71eval3	53	-0.9	-2.1	31.1	True	True	True			3.4	0	0						1		6.8	1	3.4		
1736	8/12/2018 12:09:47 AM	71	3	p71eval3	54	-1.0	-1.3	58.8	True	True	True			2.7	0	0						1		6.6	1	2.7		
1737	8/12/2018 12:10:03 AM	71	3	p71eval3	55	0.6	-1.8	258.3	True	True	True				0	0						0		8.4	1			
1738	8/12/2018 12:10:15 AM	71	3	p71eval3	56	-0.6	-1.9	199.6	True	True	True				0	0						0		4.9	1			
1739	8/12/2018 12:10:28 AM	71	3	p71eval3	57	4.8	1.4	277.5	True	True	True				0	0						0		2.6	1			
1740	8/12/2018 12:10:41 AM	71	3	p71eval3	58	-2.7	-2.4	88.2	True	True	True				0	0						0		3.9	1			
1741	8/12/2018 12:10:54 AM	71	3	p71eval3	59	-4.7	2.8	132.4	True	True	True				0	0						0		6.6	1			
1742	8/12/2018 12:11:08 AM	71	3	p71eval3	60	-0.2	-0.4	137.0	True	True	True				0	0						0		5.2	1			
1743	8/12/2018 12:11:20 AM	71	3	p71eval3	61	-4.1	-2.0	254.4	True	True	True				0	0						0		9.8	1			
1744	8/12/2018 12:11:35 AM	71	3	p71eval3	62	-1.2	-1.7	261.7	True	True	True				0	0						0		9.3	1			
1745	8/12/2018 12:11:47 AM	71	3	p71eval3	63	-4.6	-1.4	97.8	True	True	True				0	0						0		1.4	1			
1746	8/12/2018 12:11:59 AM	71	3	p71eval3	64	0.3	-2.6	244.2	True	True	True				0	0						0		7.2	1			
1747	8/12/2018 12:12:10 AM	71	3	p71eval3	65	-2.1	-2.6	222.5	True	True	True				0	0						0		5.3	1			
1748	8/12/2018 12:12:22 AM	71	3	p71eval3	66	-0.3	-3.0	137.8	True	True	True				0	0						0		3.8	1			
1749	8/12/2018 12:12:34 AM	71	3	p71eval3	67	-0.4	-2.6	246.1	True	True	True				0	0						0		7.3	1			
1750	8/12/2018 12:12:45 AM	71	3	p71eval3	68	-2.9	-2.8	245.5	True	True	True				0	0						0		6.9	1			
1751	8/12/2018 12:12:58 AM	71	3	p71eval3	69	-2.6	-2.1	303.0	True	True	True				0	0						0		7.7	1			
1752	8/12/2018 12:13:13 AM	71	3	p71eval3	70	0.7	-3.0	26.0	True	True	True				0	0						0		6.0	1			
1753	8/12/2018 12:13:26 AM	71	3	p71eval3	71	4.2	1.9	37.5	True	True	True				0	0						0		6.1	1			
1754	8/12/2018 12:13:39 AM	71	3	p71eval3	72	-4.4	-2.2	289.8	True	True	True				0	0						0		7.4	1			
1755	8/12/2018 12:13:52 AM	71	3	p71eval3	73	0.4	-1.4	313.4	True	True	True				0	0						0		6.6	1			
1756	8/12/2018 12:14:04 AM	71	3	p71eval3	74	3.4	2.4	209.0	True	True	True				0	0						0		4.4	1			
1757	8/12/2018 12:14:16 AM	71	3	p71eval3	75	0.3	-0.9	178.8	True	True	True				0	0						0		5.0	1			
1758	8/12/2018 12:14:29 AM	71	3	p71eval3	76	-0.6	-2.7	89.1	True	True	True				0	0						0		5.1	1			
1759	8/12/2018 12:14:41 AM	71	3	p71eval3	77	-0.6	-2.1	77.9	True	True	True				0	0						0		3.4	1			
1760	8/12/2018 12:14:53 AM	71	3	p71eval3	78	-0.6	-1.1	98.2	True	True	True				0	0						0		3.4	1			
1761	8/12/2018 12:15:05 AM	71	3	p71eval3	79	0.3	-0.8	248.3	True	True	True				0	0						0		8.2	1			
1762	8/12/2018 12:15:18 AM	71	3	p71eval3	80	-4.2	3.1	330.6	True	True	True				0	0						0		2.4	1			
1763	8/12/2018 12:15:34 AM	71	3	p71eval3	81	-1.5	-2.4	354.7	True	True	True				0	0						0		5.0	1			
1764	8/12/2018 12:15:46 AM	71	3	p71eval3	82	0.3	-2.8	88.3	True	True	True				0	0						0		5.6	1			
1765	8/12/2018 12:15:58 AM	71	3	p71eval3	83	3.6	2.8	115.2	True	True	True				0	0						0		7.1	1			
1766	8/12/2018 12:16:10 AM	71	3	p71eval3	84	-0.8	-2.1	203.6	True	True	True				0	0						0		4.7	1			
1767	8/12/2018 12:16:22 AM	71	3	p71eval3	85	-3.7	-1.9	176.5	True	True	True				0	0						0		4.8	1			
1768	8/12/2018 12:16:35 AM	71	3	p71eval3	86	-4.7	-2.3	95.3	True	True	True				0	0						0		2.9	1			
1769	8/12/2018 12:16:52 AM	71	3	p71eval3	87	-3.7	-2.6	331.6	True	True	True				0	0						0		6.8	1			
1770	8/12/2018 12:17:05 AM	71	3	p71eval3	88	-4.5	-2.4	143.2	True	True	True				0	0						0		4.5	1			
1771	8/12/2018 12:17:17 AM	71	3	p71eval3	89	-0.5	-0.7	232.9	True	True	True				0	0						0		8.1	1			
1772	8/12/2018 12:17:28 AM	71	3	p71eval3	90	-0.6	-0.4	217.2	True	True	True				0	0						0		6.6	1			
1773	8/12/2018 12:17:44 AM	71	3	p71eval3	91	1.1	-2.5	30.4	True	True	True				0	0						0		4.5	1			
1774	8/12/2018 12:17:56 AM	71	3	p71eval3	92	-1.4	-1.9	147.8	True	True	True				0	0						0		4.6	1			
1775	8/12/2018 12:18:08 AM	71	3	p71eval3	93	-2.7	-2.6	45.1	True	True	True				0	0						0		4.0	1			
1776	8/12/2018 12:18:21 AM	71	3	p71eval3	94	1.0	-2.6	354.8	True	True	True		3.1		0	0						1		6.2	1	3.1		
1777	8/12/2018 12:18:34 AM	71	3	p71eval3	95	0.0	-2.6	2.4	True	True	True				0	0						0		10.7	1			
1778	8/12/2018 12:18:46 AM	71	3	p71eval3	96	-0.2	-3.1	142.0	True	True	True				0	0						0		4.2	1			
1779	8/12/2018 12:18:58 AM	71	3	p71eval3	97	-2.9	-1.9	237.4	True	True	True				0	0						0		6.9	1			
1780	8/12/2018 12:19:10 AM	71	3	p71eval3	98	-0.9	-1.6	151.7	True	True	True				0	0						0		4.0	1			
1781	8/12/2018 12:19:23 AM	71	3	p71eval3	99	4.4	2.4	334.7	True	True	True				0	0						0		4.5	1			
1782	8/12/2018 12:19:26 AM	71	4	p71eval4	1	-1.7	-3.0	62.1	True	True	True	56.4	22.1	39.9	0	0	56.4	56.4	16.0	7.0	5591.784000000001	3		56.0	1	22.1	39.9	56.4
1783	8/12/2018 12:19:37 AM	71	4	p71eval4	2	-0.2	-0.9	265.6	True	True	True	2.7	36.9		0	0						2		396.3	1	2.7	36.9	
1784	8/12/2018 12:19:40 AM	71	4	p71eval4	3	-0.5	-1.9	123.2	True	True	True	44.0	12.5	5.3	0	0	44.0	44.0	9.0	7.0	2927.888	3		44.0	1	5.3	12.5	44.0
1785	8/12/2018 12:19:41 AM	71	4	p71eval4	4	-2.5	-1.9	262.7	True	True	True	12.6	12.1	31.3	0	0	31.3	31.3	7.0	3.0	3333.901	3		31.3	1	12.1	12.6	31.3
1786	8/12/2018 12:19:44 AM	71	4	p71eval4	5	4.7	3.1	217.0	True	True	True	50.3	29.5	28.6	0	0	50.3	50.3	19.0	7.0	5732.899	3		50.3	1	28.6	29.5	50.3
1787	8/12/2018 12:19:46 AM	71	4	p71eval4	6	4.8	-3.0	77.9	True	True	True	50.7	43.9	27.9	0	0	50.7	50.7	16.0	7.0	6821.45	3		50.7	1	27.9	43.9	50.7
1788	8/12/2018 12:19:49 AM	71	4	p71eval4	7	4.2	2.2	356.3	True	True	True	27.1	66.9	39.4	0	0	66.9	66.9	16.0	9.0	6978.807	3		66.9	1	27.1	39.4	66.9
1789	8/12/2018 12:19:58 AM	71	4	p71eval4	8	0.6	-1.8	20.0	True	True	True		28.3		0	0						1		112.7	1	28.3		
1790	8/12/2018 12:20:06 AM	71	4	p71eval4	9	-2.3	-3.0	254.9	True	True	True			8.6	0	0						1		41.3	1	8.6		
1791	8/12/2018 12:20:07 AM	71	4	p71eval4	10	-1.0	-2.3	67.8	True	True	True	16.0	22.3	10.8	0	0	22.3	22.3	8.0	3.0	3058.0040000000004	3		22.3	1	10.8	16.0	22.3
1792	8/12/2018 12:20:09 AM	71	4	p71eval4	11	-2.9	-2.1	13.8	True	True	True	60.6	18.9	2.9	0	0	60.6	60.6	7.0	8.0	4375.6759999999995	3		60.6	1	2.9	18.9	60.6
1793	8/12/2018 12:20:14 AM	71	4	p71eval4	12	-0.3	-2.2	342.8	True	True	True	32.3	98.0	131.8	0	0	131.8	131.8	20.0	19.0	10017.21	3		131.8	1	32.3	98.0	131.8
1794	8/12/2018 12:20:17 AM	71	4	p71eval4	13	-1.4	-2.0	87.5	True	True	True	24.1	9.9	98.0	0	0	98.0	98.0	10.0	13.0	6477.384	3		98.0	1	9.9	24.1	98.0
1795	8/12/2018 12:20:20 AM	71	4	p71eval4	14	0.2	-1.9	297.7	True	True	True	3.2	65.0	11.7	0	0	65.0	65.0	15.0	9.0	4510.475	3		65.0	1	3.2	11.7	65.0
1796	8/12/2018 12:20:31 AM	71	4	p71eval4	15	-4.5	-2.8	172.1	True	True	True	28.5	22.6		0	0						2		397.8	1	22.6	28.5	
1797	8/12/2018 12:20:34 AM	71	4	p71eval4	16	1.0	-2.5	345.8	True	True	True	45.7	24.8	17.5	0	0	45.7	45.7	18.0	6.0	5346.124	3		45.7	1	17.5	24.8	45.7
1798	8/12/2018 12:20:36 AM	71	4	p71eval4	17	4.7	2.1	138.3	True	True	True	26.3	53.1	12.2	0	0	53.1	53.1	12.0	5.0	6192.905	3		53.1	1	12.2	26.3	53.1
1799	8/12/2018 12:20:43 AM	71	4	p71eval4	18	4.0	2.0	255.4	True	True	True	58.2	124.6	166.3	0	0	166.3	166.3	34.0	30.0	12912.6	3		166.2	1	58.2	124.6	166.3
1800	8/12/2018 12:20:45 AM	71	4	p71eval4	19	-3.1	-3.1	321.3	True	True	True	13.1	39.6	60.3	0	0	60.3	60.3	13.0	7.0	6959.996	3		60.3	1	13.1	39.6	60.3
1801	8/12/2018 12:20:53 AM	71	4	p71eval4	20	-3.4	-2.2	121.1	True	True	True		22.2		0	0						1		30.0	1	22.2		
1802	8/12/2018 12:20:58 AM	71	4	p71eval4	21	-2.0	-2.5	156.0	True	True	True	13.5	177.9	6.2	0	0	177.9	177.9	12.0	27.0	8544.048	3		177.9	1	6.2	13.5	177.9
1803	8/12/2018 12:21:09 AM	71	4	p71eval4	22	-0.7	-0.6	317.9	True	True	True	8.8		32.1	0	0						2		247.6	1	8.8	32.1	
1804	8/12/2018 12:21:14 AM	71	4	p71eval4	23	-2.9	-2.3	213.9	True	True	True	29.1	24.3	143.9	0	0	143.9	143.9	14.0	24.0	5201.622	3		143.9	1	24.3	29.1	143.9
1805	8/12/2018 12:21:20 AM	71	4	p71eval4	24	-0.8	-0.8	186.5	True	True	True	15.8	149.5	8.2	0	0	149.5	149.5	31.0	20.0	7899.964	3		149.5	1	8.2	15.8	149.5
1806	8/12/2018 12:21:24 AM	71	4	p71eval4	25	4.5	2.2	283.0	True	True	True	113.1	28.4	46.1	0	0	113.1	113.1	15.0	17.0	6679.82	3		113.1	1	28.4	46.1	113.1
1807	8/12/2018 12:21:35 AM	71	4	p71eval4	26	-2.9	-2.5	122.7	True	True	True	29.7	23.3		0	0						2		400.0	1	23.3	29.7	
1808	8/12/2018 12:21:42 AM	71	4	p71eval4	27	-0.2	-0.4	168.4	True	True	True				0	0						0		26.7	1			
1809	8/12/2018 12:21:45 AM	71	4	p71eval4	28	4.5	1.4	106.9	True	True	True	45.2	25.0	24.4	0	0	45.2	45.2	23.0	6.0	4833.2609999999995	3		45.2	1	24.4	25.0	45.2
1810	8/12/2018 12:21:48 AM	71	4	p71eval4	29	-0.2	-0.6	159.1	True	True	True	40.5	25.7	54.8	0	0	54.8	54.8	11.0	8.0	5817.387	3		54.8	1	25.7	40.5	54.8
1811	8/12/2018 12:21:50 AM	71	4	p71eval4	30	4.7	1.3	171.6	True	True	True	10.2	29.9	49.0	0	0	49.0	49.0	14.0	6.0	5514.939	3		48.6	1	10.2	29.9	49.0
1812	8/12/2018 12:21:54 AM	71	4	p71eval4	31	-2.0	-3.0	243.3	True	True	True	17.1	24.3	79.7	0	0	79.7	79.7	11.0	11.0	4683.692	3		79.7	1	17.1	24.3	79.7
1813	8/12/2018 12:21:56 AM	71	4	p71eval4	32	1.5	-3.0	217.8	True	True	True	53.6	16.2	8.3	0	0	53.6	53.6	9.0	9.0	3540.631	3		53.6	1	8.3	16.2	53.6
1814	8/12/2018 12:22:00 AM	71	4	p71eval4	33	3.2	2.9	309.4	True	True	True	27.4	55.2	122.7	0	0	122.7	122.7	16.0	22.0	9252.476999999999	3		122.6	1	27.4	55.2	122.7
1815	8/12/2018 12:22:03 AM	71	4	p71eval4	34	4.4	2.9	11.2	True	True	True	27.8	52.9	81.1	0	0	81.1	81.1	13.0	11.0	8244.535	3		81.1	1	27.8	52.9	81.1
1816	8/12/2018 12:22:06 AM	71	4	p71eval4	35	-4.7	-1.2	346.2	True	True	True	10.2	36.8	62.0	0	0	62.0	62.0	14.0	8.0	6405.509	3		62.0	1	10.2	36.8	62.0
1817	8/12/2018 12:22:08 AM	71	4	p71eval4	36	-0.5	-2.7	204.0	True	True	True	33.6	14.6	7.4	0	0	33.6	33.6	11.0	5.0	3317.692	3		33.6	1	7.4	14.6	33.6
1818	8/12/2018 12:22:17 AM	71	4	p71eval4	37	4.2	3.1	200.8	True	True	True	24.4		71.1	0	0						2		164.3	1	24.4	71.1	
1819	8/12/2018 12:22:25 AM	71	4	p71eval4	38	-4.1	3.1	54.5	True	True	True	35.4	25.5	177.3	0	0	177.3	177.3	43.0	23.0	11675.02	3		177.3	1	25.5	35.4	177.3
1820	8/12/2018 12:22:33 AM	71	4	p71eval4	39	4.4	3.0	210.7	True	True	True		10.0	42.7	0	0						2		60.0	1	10.0	42.7	
1821	8/12/2018 12:22:40 AM	71	4	p71eval4	40	-2.5	-2.2	116.9	True	True	True		28.6	5.6	0	0						2		38.3	1	5.6	28.6	
1822	8/12/2018 12:22:42 AM	71	4	p71eval4	41	0.7	-2.8	151.1	True	True	True	45.5	13.9	6.6	0	0	45.5	45.5	9.0	7.0	3147.423	3		45.5	1	6.6	13.9	45.5
1823	8/12/2018 12:22:45 AM	71	4	p71eval4	42	-4.6	-2.2	133.8	True	True	True	29.5	38.1	35.4	0	0	38.1	38.1	13.0	6.0	4319.669	3		37.2	1	29.5	35.4	38.1
1824	8/12/2018 12:22:54 AM	71	4	p71eval4	43	4.7	1.6	98.4	True	True	True	44.1		4.9	0	0						2		170.5	1	4.9	44.1	
1825	8/12/2018 12:22:58 AM	71	4	p71eval4	44	-4.0	-2.1	229.3	True	True	True	28.3	22.1	159.8	0	0	159.8	159.8	12.0	26.0	4824.004	3		159.8	1	22.1	28.3	159.8
1826	8/12/2018 12:23:02 AM	71	4	p71eval4	45	-0.5	-1.9	295.6	True	True	True	3.5	60.5	68.5	0	0	68.5	68.5	22.0	10.0	5281.56	3		68.5	1	3.5	60.5	68.5
1827	8/12/2018 12:23:06 AM	71	4	p71eval4	46	-4.2	-2.4	28.6	True	True	True	19.0	70.1	10.6	0	0	70.1	70.1	21.0	9.0	5414.691	3		70.1	1	10.6	19.0	70.1
1828	8/12/2018 12:23:08 AM	71	4	p71eval4	47	-1.1	-1.4	181.6	True	True	True	46.4	14.8	7.6	0	0	46.4	46.4	9.0	8.0	3381.591	3		46.4	1	7.6	14.8	46.4
1829	8/12/2018 12:23:10 AM	71	4	p71eval4	48	-1.1	-2.2	292.1	True	True	True	3.9	51.6	42.8	0	0	51.6	51.6	16.0	8.0	5608.316	3		51.6	1	3.9	42.8	51.6
1830	8/12/2018 12:23:12 AM	71	4	p71eval4	49	3.4	2.6	92.4	True	True	True	21.8	4.3	40.3	0	0	40.3	40.3	11.0	4.0	4463.109	3		40.3	1	4.3	21.8	40.3
1831	8/12/2018 12:23:15 AM	71	4	p71eval4	50	-1.0	-2.9	132.3	True	True	True	26.1	20.7	84.7	0	0	84.7	84.7	15.0	12.0	6099.111999999999	3		84.7	1	20.7	26.1	84.7
1832	8/12/2018 12:23:24 AM	71	4	p71eval4	51	-0.5	-0.8	51.6	True	True	True		10.1	36.2	0	0						2		107.1	1	10.1	36.2	
1833	8/12/2018 12:23:26 AM	71	4	p71eval4	52	4.0	2.9	290.8	True	True	True	63.9	29.2	38.8	0	0	63.9	63.9	13.0	9.0	6173.4980000000005	3		63.9	1	29.2	38.8	63.9
1834	8/12/2018 12:23:28 AM	71	4	p71eval4	53	-0.9	-2.1	31.1	True	True	True	10.1	17.0	35.0	0	0	35.0	35.0	8.0	4.0	3801.5209999999997	3		35.0	1	10.1	17.0	35.0
1835	8/12/2018 12:23:30 AM	71	4	p71eval4	54	-1.0	-1.3	58.8	True	True	True	10.6	26.7	2.7	0	0	26.7	26.7	7.0	4.0	3041.348	3		26.7	1	2.7	10.6	26.7
1836	8/12/2018 12:23:35 AM	71	4	p71eval4	55	0.6	-1.8	258.3	True	True	True	32.3	10.7	147.1	0	0	147.1	147.1	14.0	22.0	5852.555	3		147.1	1	10.7	32.3	147.1
1837	8/12/2018 12:23:43 AM	71	4	p71eval4	56	-0.6	-1.9	199.6	True	True	True		15.6	36.4	0	0						2		58.8	1	15.6	36.4	
1838	8/12/2018 12:23:46 AM	71	4	p71eval4	57	4.8	1.4	277.5	True	True	True	110.3	27.2	45.1	0	0	110.3	110.3	15.0	17.0	5969.436	3		109.0	1	27.2	45.1	110.3
1839	8/12/2018 12:23:53 AM	71	4	p71eval4	58	-2.7	-2.4	88.2	True	True	True				0	0						0		23.1	1			
1840	8/12/2018 12:23:56 AM	71	4	p71eval4	59	-4.7	2.8	132.4	True	True	True	32.4	19.1	49.6	0	0	49.6	49.6	15.0	6.0	5187.907999999999	3		49.6	1	19.1	32.4	49.6
1841	8/12/2018 12:23:58 AM	71	4	p71eval4	60	-0.2	-0.4	137.0	True	True	True	15.6	39.2	8.3	0	0	39.2	39.2	10.0	5.0	3875.82	3		39.2	1	8.3	15.6	39.2
1842	8/12/2018 12:24:01 AM	71	4	p71eval4	61	-4.1	-2.0	254.4	True	True	True	33.8	27.8	92.7	0	0	92.7	92.7	16.0	13.0	7128.446	3		92.7	1	27.8	33.8	92.7
1843	8/12/2018 12:24:04 AM	71	4	p71eval4	62	-1.2	-1.7	261.7	True	True	True	26.6	21.9	52.4	0	0	52.4	52.4	13.0	7.0	5195.527	3		52.4	1	21.9	26.6	52.4
1844	8/12/2018 12:24:07 AM	71	4	p71eval4	63	-4.6	-1.4	97.8	True	True	True	22.2	8.0	74.1	0	0	74.1	74.1	10.0	11.0	3625.452	3		74.1	1	8.0	22.2	74.1
1845	8/12/2018 12:24:12 AM	71	4	p71eval4	64	0.3	-2.6	244.2	True	True	True	17.6	31.7	174.4	0	0	174.4	174.4	15.0	32.0	8357.318000000001	3		174.4	1	17.6	31.7	174.4
1846	8/12/2018 12:24:20 AM	71	4	p71eval4	65	-2.1	-2.6	222.5	True	True	True		33.3	8.3	0	0						2		42.7	1	8.3	33.3	
1847	8/12/2018 12:24:22 AM	71	4	p71eval4	66	-0.3	-3.0	137.8	True	True	True	52.2	22.9	6.4	0	0	52.2	52.2	7.0	6.0	4575.758	3		52.2	1	6.4	22.9	52.2
1848	8/12/2018 12:24:30 AM	71	4	p71eval4	67	-0.4	-2.6	246.1	True	True	True		24.9		0	0						1		42.8	1	24.9		
1849	8/12/2018 12:24:31 AM	71	4	p71eval4	68	-2.9	-2.8	245.5	True	True	True	17.7	35.6	8.6	0	0	35.6	35.6	7.0	5.0	3737.74	3		35.5	1	8.6	17.7	35.6
1850	8/12/2018 12:24:34 AM	71	4	p71eval4	69	-2.6	-2.1	303.0	True	True	True	57.7	33.0	42.4	0	0	57.7	57.7	17.0	9.0	6299.808000000001	3		57.7	1	33.0	42.4	57.7
1851	8/12/2018 12:24:36 AM	71	4	p71eval4	70	0.7	-3.0	26.0	True	True	True	11.8	25.9	46.2	0	0	46.2	46.2	10.0	8.0	4037.759	3		46.0	1	11.8	25.9	46.2
1852	8/12/2018 12:24:42 AM	71	4	p71eval4	71	4.2	1.9	37.5	True	True	True	8.9	46.8	191.9	0	0	191.9	191.9	12.0	34.0	8760.84	3		191.9	1	8.9	46.8	191.9
1853	8/12/2018 12:24:45 AM	71	4	p71eval4	72	-4.4	-2.2	289.8	True	True	True	9.7	42.7	36.4	0	0	42.7	42.7	17.0	7.0	5308.629	3		42.7	1	9.7	36.4	42.7
1854	8/12/2018 12:24:47 AM	71	4	p71eval4	73	0.4	-1.4	313.4	True	True	True	9.8	36.9	27.8	0	0	36.9	36.9	13.0	5.0	4707.965999999999	3		36.9	1	9.8	27.8	36.9
1855	8/12/2018 12:24:49 AM	71	4	p71eval4	74	3.4	2.4	209.0	True	True	True	9.6	39.3	15.5	0	0	39.3	39.3	6.0	5.0	5233.028	3		39.3	1	9.6	15.5	39.3
1856	8/12/2018 12:24:51 AM	71	4	p71eval4	75	0.3	-0.9	178.8	True	True	True	39.6	16.3	8.3	0	0	39.6	39.6	11.0	6.0	4619.701	3		39.0	1	8.3	16.3	39.6
1857	8/12/2018 12:24:58 AM	71	4	p71eval4	76	-0.6	-2.7	89.1	True	True	True				0	0						0		24.2	1			
1858	8/12/2018 12:25:01 AM	71	4	p71eval4	77	-0.6	-2.1	77.9	True	True	True	28.9	34.5	77.6	0	0	77.6	77.6	13.0	10.0	7305.3330000000005	3		77.6	1	28.9	34.5	77.6
1859	8/12/2018 12:25:03 AM	71	4	p71eval4	78	-0.6	-1.1	98.2	True	True	True	14.9	32.2	7.7	0	0	32.2	32.2	10.0	5.0	4224.389	3		32.2	1	7.7	14.9	32.2
1860	8/12/2018 12:25:05 AM	71	4	p71eval4	79	0.3	-0.8	248.3	True	True	True	31.4	10.5	50.3	0	0	50.3	50.3	10.0	7.0	4433.207	3		50.3	1	10.5	31.4	50.3
1861	8/12/2018 12:25:16 AM	71	4	p71eval4	80	-4.2	3.1	330.6	True	True	True	21.2			0	0						1		398.1	1	21.2		
1862	8/12/2018 12:25:21 AM	71	4	p71eval4	81	-1.5	-2.4	354.7	True	True	True	138.7	18.6	48.7	0	0	138.7	138.7	15.0	22.0	6632.4619999999995	3		138.7	1	18.6	48.7	138.7
1863	8/12/2018 12:25:26 AM	71	4	p71eval4	82	0.3	-2.8	88.3	True	True	True	24.4	35.0	139.9	0	0	139.9	139.9	11.0	31.0	4996.6140000000005	3		139.9	1	24.4	35.0	139.9
1864	8/12/2018 12:25:29 AM	71	4	p71eval4	83	3.6	2.8	115.2	True	True	True	53.4	5.1	79.7	0	0	79.7	79.7	18.0	8.0	6695.475	3		79.7	1	5.1	53.4	79.7
1865	8/12/2018 12:25:32 AM	71	4	p71eval4	84	-0.8	-2.1	203.6	True	True	True	33.9	14.9	7.7	0	0	33.9	33.9	11.0	5.0	3400.2129999999997	3		33.9	1	7.7	14.9	33.9
1866	8/12/2018 12:25:33 AM	71	4	p71eval4	85	-3.7	-1.9	176.5	True	True	True	14.9	31.4	7.7	0	0	31.4	31.4	9.0	5.0	3823.387	3		31.4	1	7.7	14.9	31.4
1867	8/12/2018 12:25:41 AM	71	4	p71eval4	86	-4.7	-2.3	95.3	True	True	True				0	0						0		22.6	1			
1868	8/12/2018 12:25:43 AM	71	4	p71eval4	87	-3.7	-2.6	331.6	True	True	True	25.2	10.2	56.3	0	0	56.3	56.3	17.0	7.0	6419.144	3		56.3	1	10.2	25.2	56.3
1869	8/12/2018 12:25:49 AM	71	4	p71eval4	88	-4.5	-2.4	143.2	True	True	True	27.9	21.8	158.6	0	0	158.6	158.6	12.0	25.0	5129.791	3		158.6	1	21.8	27.9	158.6
1870	8/12/2018 12:25:51 AM	71	4	p71eval4	89	-0.5	-0.7	232.9	True	True	True	11.1	33.8	38.9	0	0	38.9	38.9	10.0	6.0	3955.062	3		38.9	1	11.1	33.8	38.9
1871	8/12/2018 12:25:54 AM	71	4	p71eval4	90	-0.6	-0.4	217.2	True	True	True	27.5	17.0	59.5	0	0	59.5	59.5	15.0	10.0	5302.488	3		59.5	1	17.0	27.5	59.5
1872	8/12/2018 12:25:56 AM	71	4	p71eval4	91	1.1	-2.5	30.4	True	True	True	14.5	9.6	28.6	0	0	28.6	28.6	12.0	4.0	3861.184	3		28.6	1	9.6	14.5	28.6
1873	8/12/2018 12:26:03 AM	71	4	p71eval4	92	-1.4	-1.9	147.8	True	True	True			7.2	0	0						1		28.0	1	7.2		
1874	8/12/2018 12:26:07 AM	71	4	p71eval4	93	-2.7	-2.6	45.1	True	True	True	15.9	123.5	9.8	0	0	123.5	123.5	5.0	19.0	3847.66	3		123.5	1	9.8	15.9	123.5
1875	8/12/2018 12:26:13 AM	71	4	p71eval4	94	1.0	-2.6	354.8	True	True	True	9.8	100.3	159.4	0	0	159.4	159.4	26.0	26.0	11306.98	3		159.3	1	9.8	100.3	159.4
1876	8/12/2018 12:26:16 AM	71	4	p71eval4	95	0.0	-2.6	2.4	True	True	True	81.9	3.6	18.7	0	0	81.9	81.9	11.0	12.0	5483.596	3		81.9	1	3.6	18.7	81.9
1877	8/12/2018 12:26:18 AM	71	4	p71eval4	96	-0.2	-3.1	142.0	True	True	True	14.2	46.6	6.9	0	0	46.6	46.6	14.0	6.0	4613.344	3		46.6	1	6.9	14.2	46.6
1878	8/12/2018 12:26:26 AM	71	4	p71eval4	97	-2.9	-1.9	237.4	True	True	True	30.4	227.4	10.4	0	0	227.4	227.4	19.0	43.0	12938.22	3		227.4	1	10.4	30.4	227.4
1879	8/12/2018 12:26:29 AM	71	4	p71eval4	98	-0.9	-1.6	151.7	True	True	True	15.8	23.3	86.4	0	0	86.4	86.4	16.0	12.0	5060.611	3		86.4	1	15.8	23.3	86.4
1880	8/12/2018 12:26:33 AM	71	4	p71eval4	99	4.4	2.4	334.7	True	True	True	27.8	95.5	72.9	0	0	95.5	95.5	16.0	18.0	9976.251	3		95.5	1	27.8	72.9	95.5
1881	8/12/2018 12:26:35 AM	71	5	p71eval5	1	-1.7	-3.0	62.1	True	True	True	39.8	29.8	17.9	0	0	39.8	39.8	15.0	4.0	3886.3790000000004	3		39.8	1	17.9	29.8	39.8
